     316      873      775     2355     5730     2797     1004      839      427      760        0
     216      575      681     2486     6146     2972     1049      635      489      627        0
     249      767      746     2264     6422     2770      895      753      387      623        0
     210      570      697     2680     5776     2974     1071      758      512      628        0
     364      913      820     2315     5382     2850     1004      873      479      876        0
     201      588      671     2643     6163     2821     1015      705      471      598        0
     269      708      745     2388     6105     2812      984      755      409      701        0
     225      577      655     2635     5038     3005     1203      802      964      772        0
    1389     1635     1170     1473     1660     1380     1198     1585     1613     2773        1
    1459     1473     1197     1548     1617     1416     1146     1591     1633     2796        1
    1407     1432     1244     1592     1666     1465     1215     1558     1588     2709        1
    1412     1630     1126     1479     1675     1408     1179     1624     1546     2797        1
    1242     1405     1247     1769     2002     1624     1234     1508     1398     2447        1
    1338     1423     1274     1613     1776     1488     1288     1553     1516     2607        1
    1336     1388     1301     1663     1777     1581     1305     1560     1417     2548        1
    1032     1350     1246     1965     2393     1923     1334     1384     1163     2086        1
    1494     1342      911     1152     2403     1505      739     1315     2215     2800        2
    1513     2038      557      844     2842      870      560     2045     1766     2841        2
    1612     1800      713      848     2773      930      616     1749     2000     2835        2
    1202     2115      610      993     3113      965      566     2197     1521     2594        2
    1368     1660      734      911     3346     1035      626     1727     1860     2609        2
    1260     2083      637      982     3142     1037      542     2214     1518     2461        2
    1174     2012      701     1153     3009     1208      656     2194     1459     2310        2
     999     2111      554     1325     2715     1417      550     2331     1329     2545        2
    1681     1543     1260     1254     1191     1168     1207     1683     1835     3054        3
    1582     1567     1315     1273     1237     1275     1261     1579     1784     3003        3
    1583     1563     1247     1377     1265     1274     1250     1654     1723     2940        3
    1548     1584     1332     1345     1285     1326     1266     1624     1726     2840        3
    1516     1537     1325     1386     1318     1315     1231     1632     1714     2902        3
    1522     1560     1334     1385     1321     1335     1310     1636     1636     2837        3
    1641     1588     1270     1255     1287     1265     1244     1663     1714     2949        3
    1599     1597     1287     1283     1216     1259     1225     1644     1780     2986        3
